timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T23:30:19.599Z,DQiie7eQKyhsDyj2,VIBEGOONIN,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:29.850Z,FnV42k8CxpggCros,Bro,31.41,6.1,31.80,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:30:34.566Z,HEJFii46YV4vDx6g,TFW,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:35.784Z,Js57urFkzP3KYra7,Pilly,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:30:36.223Z,F9u6XuavJdR2qf3Z,TFW,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:30:45.711Z,8FrpySbkHpTZ7QKY,PAIN,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:30:55.166Z,2eSjTFXNPL1k8Nq7,DiMustachio,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:07.521Z,3XaP1WBus2SSFpkw,tsk,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:09.300Z,2uFP9zndTXcd7gM5,LEONARDO,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:09.358Z,3mdE7piwadsdqYGA,bee,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:13.922Z,DL5gnNgeR1iEGEMP,DiMustachio,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:14.889Z,BhuDK58DjH8DUZQZ,$JEW,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:28.322Z,G65NPzNhRAq7cVqi,JORDAN,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:29.127Z,B6u5JZ9hW2Ug1qiH,CHUNE,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:32.636Z,FPN9oHofVjK9tZfV,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:33.436Z,3BNZ1sRRwURs4mrQ,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:33.470Z,FRJ6P2nYeFBZHbe4,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:34.248Z,H3RcBk97Fn56TZGj,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:34.939Z,FTk3DAZK8ZzG8ifA,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:34.975Z,FgcVxFu5HM7aFA4P,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:39.757Z,DpRc5S4CruDLJzer,AURUM,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:43.181Z,KKYKKmrxZcb1n6qz,25,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:45.673Z,CgNQMbsNZDvfMSLW,DiCaprio,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:49.116Z,4Xg8Gr1PsgDbqdmS,DiMustachio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:31:55.207Z,DT1Gdh3bHLpoAirp,OILPEPE,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:31:56.010Z,5hDaJk7UyFCiuRLt,DiCaprio,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:00.387Z,6BnGsAvtHhdugr3t,SQWRD,28.11,0.3,30.08,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:01.844Z,ENWKvoZVuimbkh4Q,TFW,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:01.886Z,5jwApLDPHjcJmKNs,Gangi,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:07.491Z,G2EMscQiBhRGoFkM,さとし,27.97,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:08.422Z,5BBDEmockxrSZ6qo,JORDAN,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:12.272Z,GecLNAJwS733eqJE,POINTING,33.55,9.4,32.86,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:14.190Z,4f2mfo9Y15Jqc5iK,TFW,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:14.226Z,3UzYgtyX8HtG24nF,TFW,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:15.243Z,7dfY1obWftPZ22Js,TFW,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:15.276Z,FogxEhveRVQLwzLB,TFW,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:15.354Z,C7MT7vuxxTVQK8Uv,HAVA,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:17.744Z,789bL2q6DbxvPcnw,Camelet,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:27.029Z,GZk8HpnEN1S9d6p5,HUNTERS,35.51,12.1,33.81,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:29.529Z,AYwKJYYsXoZZx84A,JORDAN,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:36.490Z,CvRK4pfX6WiTFCks,TFW,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:36.707Z,yfhf4iL6bhBrBs6q,Michael,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:37.546Z,5BaaNGzzmHPQfr47,CHRISROCK,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:41.039Z,DU15hmK6mzLizjr5,Camelet,29.28,2.4,30.70,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:41.830Z,HgWiFQHMKgkQcAaH,Dicaprio,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:49.017Z,r6LhCwwHN63GPYrk,bruhhs,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:52.389Z,7gShCVzvWnQM9NZo,Emma Stone,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:32:56.313Z,zTf9kaGcegc1dpiX,KPOP Bullshit,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:32:57.280Z,GFHtUvgwfc7egCU8,Oscar,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:08.591Z,35nW6HRobaXmtoMZ,pumpfrens,31.74,6.6,31.97,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:09.461Z,CENbTBdgFZ4MCoAP,Michael,31.79,6.7,31.99,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:10.000Z,EAqrxvVjku2Fx9z5,TFW,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:33:11.593Z,Bp8HUatMCFKUVXvv,Buckley,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:14.755Z,wGU4euzyfcNkTEdL,HUNTERS,35.51,12.1,33.81,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:15.801Z,2cSFo6wHvnenzQ6T,JESSIE,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:33:16.114Z,6CYTMEaZBcETTu31,Colt,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:33:23.013Z,5cp9TeGxad2nPehu,CONAN,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:33:24.940Z,BsQC2aDThZGFnTTT,TFW,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:25.082Z,BVWfjmUkL4Wu9ZKS,SA ,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:33:26.367Z,HE11Nra5dcfMTkiF,RUNNER,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:33:26.510Z,3AbK2n9FFr4oGsuU,DihCaprio,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:30.169Z,84MUUbLuTjHMMDJr,Revenge,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:31.030Z,7jNyndXMo6wo1Tfr,Dindim,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:33:36.301Z,8wVzXojH7qvKi85B,AEROTYNE,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:37.578Z,7vc2n8rS4wTemhW7,LISA90DF,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:33:48.238Z,AHjwR73KC8qgZBUY,Buckley,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:33:52.726Z,euvFmegnPPxaW53A,JESSIE,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:33:58.485Z,9BRpudSpjiZvnZng,OPENCRAW,70.91,39.9,47.78,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:34:00.569Z,AtpxPFkmxsirLkop,WILL,35.51,12.1,33.81,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:06.252Z,BqaPGcMEr1N2wxRf,pitbull,30.21,4.1,31.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:06.523Z,Bs8ej9ezCAykrNmw,TRUMPHOUSE,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:09.993Z,Fdxp297VYp51xSJR,WILL,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:11.025Z,5JmF25wD5aLp1yyx,Revenge,31.79,6.7,31.99,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:11.478Z,D4ahEpG9n3BVEVB7,HKC-Coin,28.50,1.0,30.29,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:12.471Z,9EiNAjncw3kmneKY,Revenge,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:14.984Z,FkAMt9q3NSBXS7eA,Revenge,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:17.367Z,A4ziNH7iuUCRTHm8,Undrinken,30.69,4.9,31.43,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:21.918Z,6RwwQXGqkHvhuqAq,MOSSAD,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:22.876Z,4CyvbqMUFXRdzi4L,Revenge,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:34:26.459Z,4NWretKNBM4Azqi7,Revenge,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:26.577Z,7AeZwePWYk1AVvUs,II,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:31.195Z,7nQ3N8sX3DiQeA1J,Revenge,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:34:34.653Z,Bs1HtpyiYUrfUf5o,AXRP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:39.150Z,eeSpZUBdUmzSC9vQ,HAWKE,29.47,2.8,30.80,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:41.038Z,Gjxb6XcKbRgLwo28,MOSSAD,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:41.840Z,7USVtne4Utv4ZyNw,Buttcoin,29.07,2.1,30.59,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:44.245Z,Cy5AThgU3yonKo9y,Rocked,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:45.059Z,3UHrQKD9RTFo3wx6,Revenge,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:45.593Z,BbsUCkpFUe17FKEs,MOSSAD,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:49.875Z,2v5dQgwdSXswRR7U,Revenge,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:34:49.998Z,5BznjSCg4wizGU28,MOSSAD,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:50.884Z,9P43XTfeXssAdWZn,$ZEKE,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:34:53.071Z,7yM3oHD6vpLqDmJg,Revenge,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:34:57.013Z,8oWJSL9HH7Jtbxqh,Revenge,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:01.164Z,6jpCJAj5HpwywRUD,Space𝕏,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:02.681Z,6krT5Jwx3msP92Xd,Rocked,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:04.455Z,G1raszDo4V42Mp9d,Oscar,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:10.185Z,GhqzL9VHqxRNSZfu,LIL,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:10.306Z,EMdFeSVagFh24gZw,Revenge,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:10.979Z,8tZwc4yxtph51Lr3,DihCaprio,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:11.129Z,9Am7D5bysu9rJzph,WOLF,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:11.867Z,SouQLtzQPRxqrQzi,Oscar,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:35:12.669Z,3GXTkwn3eafFW93A,Revenge,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:12.713Z,3PYkhuG9Ap8RqjrL,BagGone ,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:13.163Z,9MjzH6D7LYsWxgcz,Oscar,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:14.313Z,FKrMYKpWwBehYrrA,Oscar,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:35:14.782Z,4xhYbjXtnWivoCZr,SEKAI ,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:24.761Z,Ea2KUJfKShy4pcAS,OSCAR,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:24.941Z,E64NXbBRxuxAZuZb,POINTING,33.55,9.4,32.86,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:25.957Z,DHyKasNE7Z3TyHWP,$JEW,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:25.993Z,ibh45cr3ughi3ZRP,sol,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:30.430Z,3bA5P2wsS22Bor5F,Revenge,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:36.979Z,QczBLdVp51ti6XKb,Oscars,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:41.952Z,EypYxzLmhCGX35Hj,Oscar,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:42.875Z,7MqTniP4ucgSaiCR,Oscar,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:46.969Z,BjmVTuj45w7Z3E8M,Larry,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:51.042Z,5n57noTQW8XeDKCm,ROCK,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:52.140Z,3fuKqgUSFR4XGA5w,Oscar,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:35:55.648Z,27EuYejTvDUZV4Rv,Buckley,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:35:55.924Z,CBf2B6ZFv9dPBtV2,WELAPONS,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:36:02.437Z,Bgc8SbXiZ5FZ1C77,Dicaprio,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:02.783Z,BE4m1fpDpoXTu5jX,MAGGIE,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:36:02.936Z,4jbvSUp3DZHcj5cj,LEO,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:03.282Z,3KcihPkFJNQbkoS8,FEETCOIN,30.60,4.7,31.38,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:36:03.333Z,ESKDFp36oxNBfRaR,ROCK,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:03.667Z,ENVZ6yALG3ombYHr,Timothée,30.21,4.1,31.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:36:07.751Z,DAAdq1horvC5rdWj,KPDH,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:36:29.431Z,9xMnpNxwx45wkHXu,ADAP,34.02,10.0,33.09,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:34.313Z,DBjWomnS7eokD1QU,SENDOR ,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:36:39.124Z,2DFa66jptEnRuKWL,DiCaprio,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:44.195Z,GeX2eSPPvmNrVSTB,UWH,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:48.364Z,CWFZ8pncwfjMFwR9,BTCFiles,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:36:53.132Z,4BAd7HJVzpBKj96q,DicAIprio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:36:56.751Z,7rPwvdqBYUVaF4Ex,BELFORT,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:00.146Z,8p1g5LwdgrVjAPTn,Oscar,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:01.178Z,aJVet14BeAe8jDvo,PEARLS,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:05.834Z,2ASxn2TiLZiupXgE,FUCKETHICS,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:37:12.042Z,GHaqNpKV4Q1iMB1b,EVERYTHING,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:16.301Z,8PeiVw887eukt9tz,MESSITHEDOG,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:17.040Z,HogW3Nf8WMRioLq3,CAVE,30.81,5.1,31.49,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:17.567Z,4UTcjjqRcc9JihZP,oscar,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:19.465Z,9oZC7dexYPseDL6d,FALCONS,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:31.763Z,7M2R5ErasddXe6Hn,OSCAR,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:31.803Z,6HEXTUh2i5E2h9ir,Oscars ,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:37.817Z,ErMmXvoSjdFy9wwX,PEARLS,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:37.871Z,6zNubGjJmdeGLHPJ,PEARLS,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:40.471Z,7S6XhLSWatSwoadd,Pearls,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:40.933Z,E45rpMo9AsfUoE5N,NWO,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:37:42.219Z,FyvgihsEmBmjKGgQ,TFW,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:43.774Z,6NX3yLtKU7QNe9wN,Candie,28.70,1.4,30.40,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:47.621Z,FPKr9y3ZCKW78zAP,LOOK,28.61,1.2,30.35,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:37:48.336Z,Ghgugb9FP5iciXcQ,Carpet,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:51.198Z,3kyWpy39UVvLQgJq,KPop Demon Hu,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:52.424Z,CcLHAWdWF6WbD2nL,Oscars,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:37:57.802Z,D6gioyHjHF7xT3X5,PEARLS,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:38:00.655Z,EEfBzunFKZP1CNNu,TFW,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:38:04.259Z,3CJE12PDgxRZmy24,BLUE,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:38:04.360Z,2MV6Qz1LqK8jT4M4,leonardo,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:38:05.806Z,5RkCdMZ28HEy1NFe,AGI,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:38:06.327Z,HdiskDPanWA1tZNM,Dicaprio,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:38:07.256Z,EB7Ep8hePvJoPEuf,Oscars,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
